Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0714,Margaret Wilson,Male,35,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Morning,19,65000.0,48.0,8,12.0,Medium,On Leave,2020
S0091,Betty Taylor,Female,22,Radiology,Radiologist,St. Mary Hospital,Contract,Afternoon,12,114200.0,27.0,0,20.0,High,Active,2022
S1481,Christopher Perez,M,42,Pediatrics,Child Therapist,City General,Full-Time,Afternoon,7,47900.0,36.0,0,16.0,Medium,Active,2019
S0182,Michelle Young,Female,55,Pediatrics,Pediatrician,City General,Full-Time,Afternoon,26,81500.0,51.0,11,14.0,High,Active,2024
S0876,Jennifer Miller,Female,49,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Night,30,33500.0,15.0,0,19.0,Medium,Active,2019
S1032,James Sanchez,Female,32,Emergency,ER Nurse,Green Valley Medical,Contractor,Night,7,51800.0,16.0,0,2.0,Low,Active,2023
S0787,Christopher Jones,Female,49,Pediatrics,Pediatric Nurse,City General,Contract,Afternoon,27,52800.0,20.0,0,12.0,Low,Resigned,2019
S0415,Susan Miller,Female,23,General Ward,General Physician,Metro Health Center,Full-Time,Morning,23,74600.0,43.0,3,4.0,Low,Active,2019
S0252,Kenneth Allen,Male,24,emergency,ER Nurse,Metro Health Center,Part-Time,Morning,3,51800.0,28.0,0,12.0,Medium,Resigned,2021
S0070,Susan Nguyen,Male,33,Oncology,Palliative Care Specialist,Sunrise Clinic,Contract,Afternoon,16,62100.0,30.0,0,2.0,Medium,On Leave,2021
S0804,Stephanie King,Male,49,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,15,169900.0,16.0,0,19.0,High,Resigned,2020
S0132,Sandra Davis,Female,35,ICU,ICU Specialist,Metro Health Center,Contract,Morning,4,99400.0,22.0,0,9.0,High,Active,2023
S0301,Mary Lopez,Female,54,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Afternoon,8,83200.0,,1,1.0,High,Active,2023
S1042,Mary Lewis,Female,41,icu,ICU Specialist,Metro Health Center,Part-Time,Morning,23,105000.0,33.0,0,18.0,High,On Leave,2020
S0327,Brian Walker,Male,47,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,5,108800.0,20.0,0,3.0,High,Active,2022
S1495,Joshua Robinson,Male,32,Pediatrics,Pediatric Nurse,City General,Part-Time,Morning,7,52600.0,30.0,0,3.0,Low,Resigned,2024
S1135,Deborah Martinez,Male,28,Paediatrics,Pediatric Nurse,Metro Health Center,Full-Time,Night,28,52900.0,54.0,14,13.0,Medium,Active,2020
S0500,Jennifer Rodriguez,Male,31,Emergency,ER Doctor,Sunrise Clinic,Part-Time,Night,30,91800.0,29.0,0,19.0,Medium,Active,2020
S0342,Kevin Clark,Male,44,Radiology,X-Ray Technician,Metro Health Center,Part-Time,Night,29,46000.0,32.0,0,9.0,Medium,Active,2023
S0833,Charles Johnson,Male,58,Pediatrics,Pediatrician,City General,Contract,afternoon,27,85100.0,20.0,0,5.0,Medium,Resigned,2024
S0365,Paul Wright,Female,59,Emergency,Paramedic,Metro Health Center,Full-Time,Morning,12,42700.0,55.0,15,4.0,Medium,Active,2021
S0496,Andrew Martin,Female,34,Oncology,Chemo Nurse,Green Valley Medical,Contract,Morning,19,57100.0,26.0,0,2.0,Low,Active,2021
S1424,Sarah Martin,Male,55,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Afternoon,15,49100.0,15.0,0,16.0,Low,Active,2019
S0339,Christopher Allen,Male,28,Pediatrics,Child Therapist,Metro Health Center,Contract,,30,46300.0,28.0,0,19.0,Medium,Active,2023
S0422,Kenneth Brown,Male,53,ICU,ICU Specialist,Metro Health Center,Contract,Morning,5,92000.0,26.0,0,20.0,High,On Leave,2021
S0165,Barbara Thomas,Female,32,Emergency,Paramedic,Metro Health Center,Contract,Night,7,35500.0,33.0,0,3.0,Medium,Active,2022
S0029,Stephanie Lewis,Male,43,Oncology,Oncologist,Green Valley Medical,Contract,Morning,1,128100.0,28.0,0,17.0,High,Active,2020
S0517,Matthew Harris,Female,38,Pharmacy,Drug Safety Officer,Green Valley Medical,Full-Time,Morning,27,,36.0,0,8.0,Medium,Active,2019
S0194,Robert Gonzalez,Female,46,Surgery,Surgeon,Metro Health Center,Contract,Night,16,158500.0,32.0,0,6.0,High,Active,2019
S1157,Betty Taylor,Female,62,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Night,29,82100.0,26.0,0,11.0,High,Active,2024
S1468,David Sanchez,Female,33,Radiology,X-Ray Technician,City General,Part-Time,Afternoon,11,44700.0,22.0,0,7.0,Low,Active,2023
S0946,Michael Lewis,Female,60,Icu,ICU Nurse,City General,Full-Time,Night,19,56200.0,39.0,0,20.0,Medium,Active,2021
S1390,Paul Jones,Male,30,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Morning,3,44000.0,52.0,12,17.0,Medium,Active,2023
S0170,Mark Taylor,M,40,Pharmacy,Pharmacy Technician,St. Mary Hospital,Part-Time,Morning,27,39800.0,21.0,0,6.0,Medium,Active,2021
S0168,Joseph Martin,Female,34,Oncology,Palliative Care Specialist,Metro Health Center,Part-Time,Morning,23,67600.0,24.0,0,6.0,Medium,Active,2021
S0653,Betty Hernandez,Male,54,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Morning,25,46800.0,57.0,17,14.0,Low,Resigned,2020
S0174,Charles Williams,Male,24,Pediatrics,Pediatric Nurse,City General,Part-Time,Afternoon,20,44200.0,24.0,0,18.0,Low,Active,2024
S0519,Robert Jones,Male,50,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Night,1,84400.0,23.0,0,14.0,High,Active,2019
S1240,Steven Jackson,Female,42,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Afternoon,18,48100.0,15.0,0,13.0,Medium,Resigned,2019
S1206,Sarah Martin,Male,53,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Afternoon,11,,49.0,9,13.0,Low,Active,2024
S0913,John Torres,Male,37,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Morning,18,79400.0,42.0,2,2.0,Low,Active,2019
S0492,Sarah Scott,Female,47,Oncology,Palliative Care Specialist,City General,Part-Time,Night,3,57600.0,30.0,0,12.0,Medium,Active,2023
S0954,Donna Walker,Male,48,Emergency,ER Nurse,Metro Health Center,Contract,Night,4,47100.0,23.0,0,1.0,Low,Active,2019
S0074,Donna Smith,Male,62,General Ward,General Physician,City General,Full-Time,Night,8,79000.0,48.0,8,2.0,Low,Active,2021
S1281,Donna Garcia,Male,49,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Night,25,61500.0,59.0,19,4.0,Low,Active,2019
S0588,Steven Taylor,Female,51,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Morning,18,107800.0,25.0,0,17.0,,Active,2022
S0751,Donald Lewis,Female,27,surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Afternoon,24,54900.0,31.0,0,19.0,Medium,Active,2020
S0658,George Lee,Female,48,Emergency,Paramedic,Metro Health Center,Contract,Afternoon,29,40600.0,15.0,0,8.0,Medium,Active,2021
S0843,Matthew Thompson,Female,31,Pharmacy,Drug Safety Officer,City General,Part-Time,Morning,16,65200.0,30.0,0,13.0,Medium,Resigned,2020
S0235,Stephanie Thomas,Male,50,Radiology,X-Ray Technician,Sunrise Clinic,Full-Time,Night,9,39900.0,36.0,0,14.0,Medium,On Leave,2019
S0733,Steven Williams,Female,48,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Afternoon,21,49600.0,35.0,0,2.0,Low,Active,2020
S0215,Carol Gonzalez,FEMALE,38,General Ward,General Physician,Sunrise Clinic,Contract,Morning,10,77500.0,18.0,0,4.0,Medium,Active,2023
S0163,Emily Torres,Female,59,Pharmacy,Drug Safety Officer,Metro Health Center,Contract,Afternoon,12,64900.0,30.0,0,0.0,Low,Active,2023
S0133,Emily Hill,Female,62,Emergancy,ER Doctor,St. Mary Hospital,Part-Time,Night,17,93800.0,15.0,0,20.0,Medium,Active,2019
S1126,Jennifer Miller,Male,54,Surgery,Surgeon,City General,Full-Time,Morning,4,146500.0,44.0,4,19.0,High,On Leave,2024
S0223,Daniel Johnson,Female,51,General Ward,Ward Nurse,Metro Health Center,Contract,Night,14,47900.0,18.0,0,9.0,Low,On Leave,2020
S1254,Betty Garcia,female,36,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Night,27,69800.0,26.0,0,14.0,Low,Active,2021
S0935,Carol Gonzalez,Male,41,Surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Night,5,137500.0,17.0,0,0.0,High,Active,2022
S0186,William Anderson,Female,29,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Morning,15,40100.0,15.0,0,9.0,Medium,Active,2023
S0042,William Robinson,Female,25,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Night,11,48700.0,52.0,12,19.0,Medium,Active,2022
S0693,Mark Lee,Male,36,General Ward,Ward Nurse,Sunrise Clinic,Part-Time,AM,11,40100.0,27.0,0,6.0,Low,Active,2023
S0109,David Adams,Female,58,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Night,9,55800.0,56.0,16,2.0,Medium,Active,2020
S0039,Stephanie Hernandez,Female,50,Radiology,MRI Technician,Metro Health Center,Full-Time,Night,17,50800.0,37.0,0,9.0,Low,Active,2022
S0569,Thomas Hernandez,Male,45,General Ward,Healthcare Assistant,Metro Health Center,Contract,Night,11,34500.0,16.0,0,4.0,Low,Active,2019
S1025,Kenneth Moore,Female,55,Oncology,Palliative Care Specialist,City General,Contract,Morning,18,66700.0,19.0,0,13.0,Medium,Active,2020
S1446,Ashley Young,Male,49,Pharmacy,Pharmacist,Green Valley Medical,Contract,Morning,13,83900.0,33.0,0,11.0,High,Active,2020
S1472,Christopher Jackson,Male,45,Oncology,Oncologist,Green Valley Medical,Part-Time,Morning,27,124900.0,18.0,0,10.0,High,Active,2019
S0484,Richard Gonzalez,Female,23,Emergency,ER Doctor,City General,Part-Time,Night,11,,23.0,0,17.0,Medium,Active,2021
S0469,Susan Martinez,Female,61,Surgery,Anesthesiologist,City General,Contract,Night,5,133600.0,26.0,0,1.0,High,On Leave,2019
S0891,Margaret Gonzalez,Female,51,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Night,22,54100.0,20.0,0,6.0,Medium,On Leave,2023
S0948,Anthony Torres,Male,35,Emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,6,44000.0,37.0,0,10.0,Medium,Active,2021
S0025,Ashley Adams,Male,41,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Afternoon,18,59200.0,18.0,0,2.0,Medium,Active,2019
S1033,Joshua Gonzalez,Female,27,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Morning,21,48300.0,28.0,0,5.0,Medium,Resigned,2021
S1218,  Robert Torres  ,Male,42,General Ward,General Physician,Metro Health Center,Part-Time,Night,12,74300.0,25.0,0,14.0,Low,Active,2024
S0069,Mary Garcia,Male,49,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Night,1,45800.0,33.0,0,18.0,Medium,Active,2021
S0885,Barbara Johnson,Female,38,Surgery,Anesthesiologist,Green Valley Medical,Full-Time,Night,15,168000.0,38.0,0,3.0,High,Active,2019
S1293,David Garcia,Male,46,Radiology,Radiologist,Metro Health Center,Contract,Morning,26,,34.0,0,8.0,High,Active,2019
S0851,Lisa Anderson,Female,57,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,3,66900.0,20.0,0,8.0,Low,Active,2023
S0735,Mark Rodriguez,Female,26,General Ward,Ward Nurse,City General,Contract,Morning,6,47700.0,23.0,0,5.0,Low,Resigned,2024
S0718,Richard Perez,Male,29,Oncology,Oncologist,St. Mary Hospital,Part-Time,Morning,10,116400.0,25.0,0,8.0,High,Active,2023
S0455,Christopher Jones,Male,49,Paediatrics,Pediatric Nurse,Metro Health Center,Contract,morning,6,53100.0,32.0,0,3.0,Medium,Active,2020
S0265,Mark Moore,Female,47,Oncology,Chemo Nurse,Green Valley Medical,Contract,Night,5,53800.0,17.0,0,6.0,Medium,Resigned,2021
S0076,William Jones,Male,46,General Ward,Healthcare Assistant,Metro Health Center,Contract,Morning,30,29500.0,28.0,0,10.0,Low,Active,2024
S0445,Carol Martinez,Male,41,Radiology,MRI Technician,Metro Health Center,Part-Time,Morning,7,47200.0,16.0,0,7.0,Medium,Active,2022
S0396,Margaret Lopez,Female,52,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Night,15,87500.0,38.0,0,16.0,High,Active,2021
S0177,William Walker,Female,27,Pharmacy,Pharmacy Technician,St. Mary Hospital,Contract,Afternoon,9,37300.0,22.0,0,0.0,Low,Active,2020
S1339,Paul Robinson,M,51,Surgery,Scrub Nurse,Metro Health Center,Contract,Night,1,48700.0,24.0,0,10.0,Medium,Active,2021
S1313,Donna Walker,Female,26,General Ward,Ward Nurse,Green Valley Medical,Part-Time,Night,12,40700.0,30.0,0,2.0,Medium,On Leave,2023
S1056,Steven Adams,Male,43,ICU,ICU Specialist,Green Valley Medical,Contract,,15,104900.0,28.0,0,1.0,,Active,2020
S0596,Carol Martin,Male,43,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,16,76000.0,28.0,0,6.0,Medium,Active,2020
S0062,Nancy Lopez,Male,58,General Ward,General Physician,Sunrise Clinic,Part-Time,Afternoon,4,70800.0,23.0,0,15.0,Medium,Active,2022
S0873,Joshua Harris,Male,34,ICU,ICU Specialist,Metro Health Center,Contract,Afternoon,7,97100.0,26.0,0,6.0,High,Active,2020
S1143,George Moore,Female,48,General Ward,Healthcare Assistant,St. Mary Hospital,Contract,Morning,14,29100.0,31.0,0,10.0,Medium,Active,2021
S1436,Karen Sanchez,Female,58,Pediatrics,Pediatrician,Green Valley Medical,Full-Time,Afternoon,19,88900.0,39.0,0,7.0,Medium,On Leave,2020
S0279,Michelle Martinez,FEMALE,33,Surgery,Surgeon,St. Mary Hospital,Full-Time,Afternoon,3,127300.0,51.0,11,11.0,High,Active,2020
S0037,Margaret Jackson,Female,54,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Afternoon,14,51100.0,19.0,0,6.0,Medium,Resigned,2021
S0663,Sarah Nguyen,Female,58,ICU,ICU Nurse,Sunrise Clinic,Full-Time,Night,22,59300.0,57.0,17,20.0,Medium,Active,2021
S1381,Jennifer Allen,Male,53,Pediatrics,Child Therapist,Green Valley Medical,Part-Time,Morning,9,49500.0,22.0,0,18.0,Medium,Active,2019
S1107,Linda Clark,Female,38,Surgery,Anesthesiologist,St. Mary Hospital,contract,Night,26,158000.0,27.0,0,15.0,High,On Leave,2020
S0978,Richard Torres,Female,55,Emergency,Paramedic,Green Valley Medical,Part-Time,Night,8,39800.0,22.0,0,10.0,Low,On Leave,2021
S0739,Kevin Jones,Female,23,ICU,ICU Specialist,City General,Part-Time,Morning,24,97200.0,18.0,0,5.0,Medium,Resigned,2024
S0192,Lisa Martinez,Female,33,Pediatrics,Pediatric Nurse,City General,PART TIME,Night,14,51600.0,16.0,0,17.0,Low,Resigned,2020
S0920,Kevin Hill,Male,44,Radiology,MRI Technician,Green Valley Medical,Contract,Afternoon,22,47900.0,18.0,0,8.0,Low,Active,2023
S0457,Joseph Anderson,Female,60,Pediatrics,Pediatrician,City General,Contract,Night,3,91300.0,15.0,0,11.0,Medium,Active,2023
S0676,Anthony Johnson,Male,53,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Morning,9,48600.0,25.0,0,12.0,Low,Active,2020
S0761,Sandra Hernandez,Female,55,ICU,ICU Specialist,Green Valley Medical,Contract,Afternoon,23,95800.0,26.0,0,5.0,High,On Leave,2024
S1382,Stephanie Miller,Female,44,Emergency,ER Nurse,City General,contract,Afternoon,7,54400.0,15.0,0,8.0,Low,Active,2019
S0729,Nancy Torres,Female,26,Emergency,ER Doctor,City General,Contract,afternoon,19,93000.0,29.0,0,14.0,Medium,Active,2023
S0413,Kenneth Thomas,Female,46,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Morning,10,48500.0,34.0,0,8.0,Medium,On Leave,2022
S0826,Jessica Nguyen,Female,35,Pharmacy,Pharmacy Technician,City General,FULL TIME,Morning,15,,60.0,20,16.0,Medium,Active,2023
S0617,Jennifer White,Female,61,Pediatrics,Pediatrician,Green Valley Medical,Contract,Afternoon,1,82800.0,33.0,0,3.0,High,Active,2020
S0115,Lisa Perez,Female,59,ICU,ICU Specialist,St. Mary Hospital,Contract,Afternoon,3,97300.0,25.0,0,5.0,Medium,Active,2022
S0418,Sarah Williams,Male,29,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Night,17,53300.0,49.0,9,3.0,Medium,Active,2022
S1458,Brian Taylor,Male,56,Emergency,Paramedic,Metro Health Center,Contract,,5,43300.0,24.0,0,20.0,Medium,Active,2024
S0970,Christopher Jones,Male,59,Surgery,Scrub Nurse,Metro Health Center,PART TIME,Morning,25,55200.0,20.0,0,8.0,Medium,Active,2023
S0605,Andrew Allen,Male,47,Pharmacy,Pharmacy Technician,City General,Full-Time,Night,25,34000.0,51.0,11,18.0,Medium,On Leave,2019
S1464,Melissa Robinson,Female,46,Oncology,Oncologist,Metro Health Center,Contract,Afternoon,22,128700.0,16.0,0,0.0,Medium,On Leave,2021
S0090,Ashley Jones,Female,52,Oncology,Oncologist,Green Valley Medical,Contract,Afternoon,28,114600.0,22.0,0,12.0,Medium,Active,2019
S0849,Kimberly Martin,Female,31,ICU,ICU Specialist,City General,Part-Time,Morning,15,105400.0,28.0,0,10.0,High,Active,2024
S1169,Betty Torres,Male,44,General Ward,General Physician,City General,Contract,Morning,17,72900.0,29.0,0,5.0,Medium,Active,2023
S1463,Margaret Lopez,Male,56,Surgery,Scrub Nurse,Metro Health Center,Contract,Afternoon,23,51900.0,26.0,0,1.0,Medium,On Leave,2019
S0754,Margaret Clark,Male,22,Pediatrics,Pediatrician,Green Valley Medical,Contract,Night,16,86500.0,26.0,0,12.0,High,Active,2022
S0499,Betty Clark,Male,52,Surgery,Anesthesiologist,Metro Health Center,Full-Time,Morning,5,140100.0,44.0,4,4.0,Medium,Active,2022
S0012,Lisa Allen,Female,54,Emergency,Paramedic,St. Mary Hospital,Contract,Morning,12,45000.0,21.0,0,4.0,Medium,Active,2024
S0397,Michael Lee,Male,22,Radiology,X-Ray Technician,Sunrise Clinic,Full-Time,Night,6,40900.0,54.0,14,8.0,Medium,Active,2023
S0285,Mark Jones,Female,28,Pharmacy,Pharmacy Technician,City General,Contract,Afternoon,11,32500.0,24.0,0,0.0,Low,Active,2020
S1067,Matthew Taylor,Female,35,General Ward,Healthcare Assistant,City General,Contract,Night,3,31600.0,16.0,0,18.0,Medium,Active,2024
S0691,Kimberly Moore,M,26,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Morning,20,83100.0,15.0,0,17.0,High,Active,2020
S1280,Carol Allen,Female,60,Radiology,MRI Technician,City General,Contract,Morning,20,46700.0,20.0,0,7.0,Medium,Active,2022
S1433,Anthony Davis,Male,57,Surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Morning,14,139300.0,33.0,0,19.0,High,Active,2021
S0690,Steven Young,Male,62,Surgery,Surgeon,Green Valley Medical,Full-Time,Afternoon,22,131200.0,52.0,12,6.0,High,Active,2023
S0852,Susan Scott,male,47,Pharmacy,Pharmacist,City General,Full-Time,Night,16,84900.0,37.0,0,14.0,High,Active,2022
S0160,Karen Adams,Female,26,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,5,46100.0,34.0,0,3.0,Medium,Active,2023
S0896,Joseph Scott,Male,43,Emergency,ER Nurse,Metro Health Center,Part-Time,Morning,20,46100.0,27.0,0,9.0,Medium,Active,2021
S1215,Robert Gonzalez,Male,56,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Night,6,51100.0,45.0,5,7.0,Medium,Resigned,2024
S0258,Barbara Lopez,Male,37,Emergency,ER Doctor,Green Valley Medical,Part-Time,Morning,14,85600.0,32.0,0,20.0,High,Active,2022
S0336,Thomas Adams,Male,53,ICU,ICU Specialist,Sunrise Clinic,Contract,Morning,30,96400.0,21.0,0,3.0,High,Resigned,2019
S1437,Joseph Smith,Female,62,Oncology,Palliative Care Specialist,City General,Full-Time,Morning,14,55100.0,56.0,16,16.0,Low,Active,2022
S1040,William Robinson,Female,24,Surgery,Scrub Nurse,City General,Contract,Morning,19,57600.0,25.0,0,11.0,Low,Resigned,2022
S0516,Ashley Jones,Male,29,Pharmacy,Drug Safety Officer,Green Valley Medical,Full-Time,Night,25,70500.0,49.0,9,8.0,Medium,Active,2021
S1016,Andrew Hernandez,Female,39,ICU,ICU Nurse,Metro Health Center,Part-Time,Night,22,52300.0,24.0,0,16.0,Medium,Active,2021
S0769,Stephanie Adams,Female,50,Radiology,Radiologist,Sunrise Clinic,Contract,Morning,30,97700.0,26.0,0,13.0,High,Active,2022
S1345,Kevin Jackson,Male,30,General Ward,General Physician,Green Valley Medical,Contract,Night,6,81000.0,23.0,0,13.0,High,Active,2020
S0762,Jessica Lopez,Female,33,pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Night,26,83300.0,36.0,0,5.0,High,Active,2023
S1014,Kimberly Davis,Female,26,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,28,95400.0,41.0,1,14.0,Medium,On Leave,2020
S0522,Paul Perez,Female,47,Radiology,MRI Technician,St. Mary Hospital,Contract,Morning,21,41300.0,29.0,0,9.0,Medium,Active,2021
S0023,Joshua Jones,Male,25,General Ward,Healthcare Assistant,City General,Full-Time,Night,29,28900.0,47.0,7,3.0,Medium,Active,2019
S0357,Mary Walker,Male,40,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Afternoon,5,57600.0,32.0,0,7.0,,Active,2024
S1300,Joseph Moore,Female,49,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,6,66000.0,23.0,0,15.0,Medium,Active,2021
S0341,Daniel Rodriguez,Male,34,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,18,46600.0,20.0,0,16.0,Low,Active,2024
S0432,Michael Torres,Male,57,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Night,29,153500.0,29.0,0,13.0,,Active,2024
S0474,Charles Gonzalez,Female,53,General Ward,Healthcare Assistant,City General,Contract,Morning,15,25000.0,18.0,0,0.0,Medium,On Leave,2024
S0218,Susan Scott,Female,29,Oncology,Chemo Nurse,Metro Health Center,Full-Time,Night,23,50400.0,58.0,18,14.0,Medium,Active,2023
S0912,Susan Hill,Female,49,ICU,ICU Specialist,City General,Part-Time,AM,16,99000.0,31.0,0,19.0,Medium,Resigned,2022
S1231,Patricia Gonzalez,Male,60,Surgery,Anesthesiologist,Green Valley Medical,Full-Time,Night,10,164300.0,60.0,20,16.0,Medium,Resigned,2024
S1012,John Lee,Female,38,Surgery,Surgeon,Green Valley Medical,Part-Time,Afternoon,28,157000.0,34.0,0,13.0,Medium,Active,2020
S1489,Deborah Lewis,Male,28,GeneralWard,Ward Nurse,Metro Health Center,Full-Time,Afternoon,6,42000.0,55.0,15,15.0,Low,Active,2020
S0094,Amanda Miller,Female,59,General Ward,Ward Nurse,City General,Contract,Night,9,48000.0,34.0,0,13.0,Low,Active,2022
S1009,Deborah Miller,Male,53,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Night,1,55400.0,22.0,0,18.0,Medium,Resigned,2023
S1071,Kenneth Miller,Male,48,Pharmacy,Pharmacy Technician,Green Valley Medical,Part-Time,Night,18,37200.0,31.0,0,17.0,Low,Active,2021
S1093,James Taylor,Female,34,ICU,Respiratory Therapist,Metro Health Center,Contract,Night,16,48700.0,34.0,0,8.0,Low,On Leave,2022
S0697,Lisa Adams,Female,26,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Morning,22,52100.0,37.0,0,3.0,Medium,Active,2019
S1371,Joseph Lewis,Female,52,General Ward,General Physician,City General,Part-Time,Afternoon,25,84800.0,19.0,0,0.0,High,Active,2022
